,submission_id,comment_id,author_id,score,distinguished,created_utc,update_dt
12207,qsg3as,hkctw8q,5pqop1um,2,,2021-11-12 17:32:35,2021-11-12 18:00:00
12208,qsg3as,hkcwcp1,3rw7bjo4,1,,2021-11-12 17:49:01,2021-11-12 18:00:00
12209,qsg3as,hkcwgwf,d4v3yo7,1,,2021-11-12 17:49:47,2021-11-12 18:00:00
12210,qsg3as,hkcxav8,fqisvusr,1,,2021-11-12 17:55:24,2021-11-12 18:00:00
12211,qsg3as,hkd04e3,4tg3thym,1,,2021-11-12 18:14:41,2021-11-12 18:00:00
12212,qsg3as,hkd0r7e,a68kllsu,1,,2021-11-12 18:19:02,2021-11-12 18:00:00
12213,qsfuze,hkct8ks,3u5sebw0,3,,2021-11-12 17:28:09,2021-11-12 18:00:00
12214,qsfuze,hkcttls,22k4o4f0,4,,2021-11-12 17:32:04,2021-11-12 18:00:00
12215,qsfuze,hkct9yj,av7zixug,2,,2021-11-12 17:28:24,2021-11-12 18:00:00
12216,qsfuze,hkcuzyb,ig4j9,1,,2021-11-12 17:39:57,2021-11-12 18:00:00
12217,qsfuze,hkczem1,5a4z1vau,0,,2021-11-12 18:09:48,2021-11-12 18:00:00
12218,qsfj14,hkcp4us,lzy15,5,,2021-11-12 17:00:35,2021-11-12 18:00:00
12219,qsfj14,hkcstkk,x6rvv,4,,2021-11-12 17:25:21,2021-11-12 18:00:00
12220,qsfj14,hkcpbzc,ewqxg0xk,2,,2021-11-12 17:01:57,2021-11-12 18:00:00
12221,qsfj14,hkcveik,3mhl176a,1,,2021-11-12 17:42:40,2021-11-12 18:00:00
12222,qsfj14,hkd012n,1n4zg2ex,2,,2021-11-12 18:14:04,2021-11-12 18:00:00
12223,qsfbli,hkcwkvb,9fz4wmru,2,,2021-11-12 17:50:32,2021-11-12 18:00:00
12224,qsjc7x,hkdf13t,osck9rl,5,,2021-11-12 19:59:59,2021-11-12 20:00:00
12225,qsjc7x,hkdegwj,3wtlsuom,1,,2021-11-12 19:55:55,2021-11-12 20:00:00
12226,qsjc7x,hkderhp,cqavuhpk,1,,2021-11-12 19:58:03,2021-11-12 20:00:00
12227,qsjc7x,hkdgblt,pnk4t,1,,2021-11-12 20:09:10,2021-11-12 20:00:00
12228,qsj419,hkdgdlg,e6blh,1,,2021-11-12 20:09:34,2021-11-12 20:00:00
12229,qsj419,hkdhws7,78cjr,1,,2021-11-12 20:20:28,2021-11-12 20:00:00
12230,qshuyv,hkdd1w4,55099gid,1,,2021-11-12 19:45:53,2021-11-12 20:00:00
12231,qshpay,hkd3yaz,6kw7cofb,6,,2021-11-12 18:41:17,2021-11-12 20:00:00
12232,qshpay,hkd4jws,8uh9o50u,4,,2021-11-12 18:45:27,2021-11-12 20:00:00
12233,qshpay,hkd8xif,7o22x554,1,,2021-11-12 19:16:22,2021-11-12 20:00:00
12234,qtapcp,hki9zvb,408dwosj,1,,2021-11-13 22:00:38,2021-11-13 22:00:00
12235,qtapcp,hkidw9p,8j8iukcq,1,,2021-11-13 22:27:56,2021-11-13 22:00:00
12236,qtal6i,hki6r4s,1pvwvkoq,7,,2021-11-13 21:37:55,2021-11-13 22:00:00
12237,qtal6i,hki5w0c,8jfv56di,4,,2021-11-13 21:31:41,2021-11-13 22:00:00
12238,qtal6i,hki9tsc,8aagrywr,2,,2021-11-13 21:59:26,2021-11-13 22:00:00
12239,qtal6i,hkiauqc,9avfg08i,1,,2021-11-13 22:06:40,2021-11-13 22:00:00
12240,qtal6i,hki8sjz,17bma8,1,,2021-11-13 21:52:11,2021-11-13 22:00:00
12241,qtal6i,hki9qtj,a7pq7wfv,1,,2021-11-13 21:58:51,2021-11-13 22:00:00
12242,qtal6i,hkidftd,2wchbszp,1,,2021-11-13 22:24:44,2021-11-13 22:00:00
12243,qtal6i,hkieaak,ky0fs2b,1,,2021-11-13 22:30:41,2021-11-13 22:00:00
12244,qtaidf,hkibilj,9avfg08i,3,,2021-11-13 22:11:18,2021-11-13 22:00:00
12245,qtaidf,hki5dc4,n9eulos,2,,2021-11-13 21:27:53,2021-11-13 22:00:00
12246,qtaidf,hki5g31,a0zcmzib,-1,,2021-11-13 21:28:28,2021-11-13 22:00:00
12247,qtaidf,hki81n4,2qvpyzh2,0,,2021-11-13 21:46:59,2021-11-13 22:00:00
12248,qta6lh,hki5qxx,czeo7g0x,4,,2021-11-13 21:30:39,2021-11-13 22:00:00
12249,qta6lh,hki5ehf,90l14b7n,2,,2021-11-13 21:28:08,2021-11-13 22:00:00
12250,qta6lh,hkibyv9,7sb46zpq,1,,2021-11-13 22:14:28,2021-11-13 22:00:00
12251,qta5zp,hki2ymw,ctp7u8op,6,,2021-11-13 21:10:30,2021-11-13 22:00:00
12252,qt9lbe,hki3ibz,a11mvny,2,,2021-11-13 21:14:25,2021-11-13 22:00:00
12253,qt9lbe,hki59hg,75i5s,1,,2021-11-13 21:27:08,2021-11-13 22:00:00
12254,qt9lbe,hki2opf,a0h6392y,0,,2021-11-13 21:08:31,2021-11-13 22:00:00
12255,qsohbr,hkecsc2,6mnm4k1u,1,,2021-11-13 00:11:33,2021-11-13 00:00:00
12256,qsofa3,hkecg3m,7sb46zpq,3,,2021-11-13 00:08:51,2021-11-13 00:00:00
12257,qsn9wl,hke5ta9,4vnu5,2,,2021-11-12 23:16:37,2021-11-13 00:00:00
12258,qsn9wl,hke7cn6,5uyu5tft,1,,2021-11-12 23:28:30,2021-11-13 00:00:00
12259,qsn9wl,hke8qid,a6hgjm8b,1,,2021-11-12 23:39:18,2021-11-13 00:00:00
12260,qsn9wl,hkebb70,2k51tcvq,1,,2021-11-12 23:59:49,2021-11-13 00:00:00
12261,qsn5ah,hke5y0a,9avfg08i,3,,2021-11-12 23:17:39,2021-11-13 00:00:00
12262,qsqnak,hkeq62g,3qyldgdt,2,,2021-11-13 02:00:58,2021-11-13 02:00:00
12263,qsqnak,hkeqb5o,tl6d41v,2,,2021-11-13 02:02:06,2021-11-13 02:00:00
12264,qsqnak,hkerlg4,28oui0f8,2,,2021-11-13 02:12:28,2021-11-13 02:00:00
12265,qsqnak,hkes7rc,3nilkq0o,1,,2021-11-13 02:17:37,2021-11-13 02:00:00
12266,qsqnak,hket3oj,2t682rfd,1,,2021-11-13 02:24:51,2021-11-13 02:00:00
12267,qsqnak,hkes3xe,9zkb6jcv,1,,2021-11-13 02:16:45,2021-11-13 02:00:00
12268,qsqnak,hket0hn,8rwbq80w,1,,2021-11-13 02:24:08,2021-11-13 02:00:00
12269,qsqnak,hket1us,ssvsn,1,,2021-11-13 02:24:26,2021-11-13 02:00:00
12270,qsqnak,hketa1s,7h4rsdyj,1,,2021-11-13 02:26:19,2021-11-13 02:00:00
12271,qsqnak,hkeqen3,fb4dvswn,-1,,2021-11-13 02:02:53,2021-11-13 02:00:00
12272,qsqnak,hkeq9is,2etjg5ne,0,,2021-11-13 02:01:44,2021-11-13 02:00:00
12273,qspsbb,hkekl8r,15w87h,1,,2021-11-13 01:14:58,2021-11-13 02:00:00
12274,qspsbb,hkeo65r,a08yq8mg,1,,2021-11-13 01:44:31,2021-11-13 02:00:00
12275,qsping,hkekw61,4osb0,13,,2021-11-13 01:17:28,2021-11-13 02:00:00
12276,qsping,hkelbx3,3nilkq0o,4,,2021-11-13 01:21:03,2021-11-13 02:00:00
12277,qsping,hkelike,aye0ydx1,2,,2021-11-13 01:22:33,2021-11-13 02:00:00
12278,qsping,hkemrw0,8qn9202p,1,,2021-11-13 01:32:57,2021-11-13 02:00:00
12279,qsping,hkemlb5,2lorkabf,1,,2021-11-13 01:31:27,2021-11-13 02:00:00
12280,qsping,hkeobia,8ecqmths,1,,2021-11-13 01:45:45,2021-11-13 02:00:00
12281,qsping,hkeiy5a,17iudyov,-1,,2021-11-13 01:01:25,2021-11-13 02:00:00
12282,qspf5f,hkeivcg,7wp4nsdp,23,,2021-11-13 01:00:46,2021-11-13 02:00:00
12283,qspf5f,hkeiwc4,a0oe2hrx,6,,2021-11-13 01:01:00,2021-11-13 02:00:00
12284,qspf5f,hkeinrp,6f3y6ogs,2,,2021-11-13 00:59:03,2021-11-13 02:00:00
12285,qspf5f,hkelkv5,afd2pevo,2,,2021-11-13 01:23:06,2021-11-13 02:00:00
12286,qspf5f,hkem7bj,1j15j9qi,2,,2021-11-13 01:28:17,2021-11-13 02:00:00
12287,qspf5f,hkemkm4,79ktd52q,2,,2021-11-13 01:31:18,2021-11-13 02:00:00
12288,qspf5f,hkempaa,a0fzah3s,2,,2021-11-13 01:32:21,2021-11-13 02:00:00
12289,qspf5f,hkejkvw,8cruit56,1,,2021-11-13 01:06:35,2021-11-13 02:00:00
12290,qspf5f,hken18g,amqdkeo3,1,,2021-11-13 01:35:07,2021-11-13 02:00:00
12291,qspf5f,hkenlew,6az3iyh6,1,,2021-11-13 01:39:44,2021-11-13 02:00:00
12292,qspf5f,hkennyj,3stx2hx5,1,,2021-11-13 01:40:19,2021-11-13 02:00:00
12293,qspf5f,hkeu7za,ianrixx,1,,2021-11-13 02:34:01,2021-11-13 02:00:00
12294,qspf5f,hkejftx,14w796,0,,2021-11-13 01:05:27,2021-11-13 02:00:00
12295,qssghl,hkf1vc9,6l4z3,1,moderator,2021-11-13 03:39:31,2021-11-13 04:00:00
12296,qssghl,hkf2vn5,6egvzpht,3,,2021-11-13 03:48:20,2021-11-13 04:00:00
12297,qssghl,hkf7ayk,a0cqz98r,1,,2021-11-13 04:28:30,2021-11-13 04:00:00
12298,qss1dk,hkf2az4,m88ql,5,,2021-11-13 03:43:22,2021-11-13 04:00:00
12299,qss1dk,hkezi1u,8jfv56di,4,,2021-11-13 03:18:38,2021-11-13 04:00:00
12300,qss1dk,hkezylr,a0s0csoj,3,,2021-11-13 03:22:40,2021-11-13 04:00:00
12301,qss1dk,hkf0ftv,8scq111r,4,,2021-11-13 03:26:53,2021-11-13 04:00:00
12302,qss1dk,hkf0fcj,5725i3mi,2,,2021-11-13 03:26:46,2021-11-13 04:00:00
12303,qsrupt,hkf259d,75gm6lno,2,,2021-11-13 03:41:59,2021-11-13 04:00:00
12304,qsrupt,hkf50fh,5r5gh6zs,1,,2021-11-13 04:07:08,2021-11-13 04:00:00
12305,qsrjz2,hkevvwl,6l4z3,1,moderator,2021-11-13 02:47:51,2021-11-13 04:00:00
12306,qsrjz2,hkez4s0,a0zbzuix,1,,2021-11-13 03:15:21,2021-11-13 04:00:00
12307,qsrjz2,hkexgnb,4p8czndn,1,,2021-11-13 03:01:06,2021-11-13 04:00:00
12308,qsrjz2,hkey2dn,90l14b7n,1,,2021-11-13 03:06:09,2021-11-13 04:00:00
12309,qsug2f,hkfgpit,4tiriilb,3,,2021-11-13 06:06:38,2021-11-13 06:00:00
12310,qsug2f,hkff0nm,ekguyn3w,2,,2021-11-13 05:47:25,2021-11-13 06:00:00
12311,qsty8r,hkfclk3,j2cuo,6,,2021-11-13 05:21:39,2021-11-13 06:00:00
12312,qsty8r,hkfds1x,2tws36vx,2,,2021-11-13 05:34:02,2021-11-13 06:00:00
12313,qsty8r,hkfeg5l,fov2x37i,2,,2021-11-13 05:41:11,2021-11-13 06:00:00
12314,qswdrr,hkfprth,dwo5hrci,2,,2021-11-13 08:04:33,2021-11-13 08:00:00
12315,qswdrr,hkfr8hc,d204lyzs,1,,2021-11-13 08:25:25,2021-11-13 08:00:00
12316,qswdrr,hkfp37g,512rccp6,1,,2021-11-13 07:54:51,2021-11-13 08:00:00
12317,qswdrr,hkfpbpx,113e8d,0,,2021-11-13 07:58:11,2021-11-13 08:00:00
12318,qsvo63,hkfofiq,4xu3fpc7,1,,2021-11-13 07:45:36,2021-11-13 08:00:00
12319,qsvn8v,hkfmrrq,40nk95y,-1,,2021-11-13 07:22:39,2021-11-13 08:00:00
12320,qsxtwl,hkfwbfx,1hfdd5p8,1,,2021-11-13 09:40:35,2021-11-13 10:00:00
12321,qt17lz,hkged4v,2e6sf4pm,11,,2021-11-13 13:35:20,2021-11-13 14:00:00
12322,qt17lz,hkge4yv,6jahuni2,6,,2021-11-13 13:33:09,2021-11-13 14:00:00
12323,qt17lz,hkgdj0y,51ge1mj9,4,,2021-11-13 13:26:59,2021-11-13 14:00:00
12324,qt17lz,hkgf0wj,6jr3iyp2,2,,2021-11-13 13:41:58,2021-11-13 14:00:00
12325,qt17lz,hkgin4g,a3hnhd77,2,,2021-11-13 14:15:37,2021-11-13 14:00:00
12326,qt17lz,hkggpba,4e0be210,1,,2021-11-13 13:58:00,2021-11-13 14:00:00
12327,qt17lz,hkgf5sr,9redh11s,-1,,2021-11-13 13:43:18,2021-11-13 14:00:00
12328,qt13j1,hkgdk0n,2jfmr71p,2,,2021-11-13 13:27:16,2021-11-13 14:00:00
12329,qt13j1,hkgdene,5ctw4wbu,1,,2021-11-13 13:25:45,2021-11-13 14:00:00
12330,qt0wf3,hkgdj2f,8yqh31tf,4,,2021-11-13 13:27:00,2021-11-13 14:00:00
12331,qt0wf3,hkgc37m,zo32q,2,,2021-11-13 13:12:04,2021-11-13 14:00:00
12332,qt0wf3,hkghwqr,a1hd0hki,1,,2021-11-13 14:08:58,2021-11-13 14:00:00
12333,qt0wf3,hkgixhz,50q8lg6n,1,,2021-11-13 14:18:10,2021-11-13 14:00:00
12334,qt4dzp,hkgyj36,mds6k5r,1,,2021-11-13 16:22:08,2021-11-13 16:00:00
12335,qt4dzp,hkgylbt,4an9z7u0,1,,2021-11-13 16:22:36,2021-11-13 16:00:00
12336,qt4dzp,hkgxoc2,dp08qm3i,1,,2021-11-13 16:15:55,2021-11-13 16:00:00
12337,qt4dzp,hkgxz7p,6az3iyh6,1,,2021-11-13 16:18:09,2021-11-13 16:00:00
12338,qt4dzp,hkgzdic,9zkb6jcv,1,,2021-11-13 16:28:20,2021-11-13 16:00:00
12339,qt47wi,hkgyeb9,aeioaki8,1,,2021-11-13 16:21:11,2021-11-13 16:00:00
12340,qt416o,hkguuqu,6l4z3,1,moderator,2021-11-13 15:55:17,2021-11-13 16:00:00
12341,qt416o,hkgx6ss,fj2vjhmc,1,,2021-11-13 16:12:22,2021-11-13 16:00:00
12342,qt416o,hkgysy3,1axiiysw,1,,2021-11-13 16:24:10,2021-11-13 16:00:00
12343,qt3lav,hkgxf3m,9tos6n9m,4,,2021-11-13 16:14:03,2021-11-13 16:00:00
12344,qt3lav,hkgubg4,8hg3krnb,2,,2021-11-13 15:51:15,2021-11-13 16:00:00
12345,qt3lav,hkgwz14,deuy2b3h,2,,2021-11-13 16:10:48,2021-11-13 16:00:00
12346,qt3lav,hkgue78,cahe01v7,4,,2021-11-13 15:51:50,2021-11-13 16:00:00
12347,qt3lav,hkgy6q0,1axiiysw,1,,2021-11-13 16:19:39,2021-11-13 16:00:00
12348,qt3ctu,hkgqdad,m8yc9,12,,2021-11-13 15:20:33,2021-11-13 16:00:00
12349,qt3ctu,hkgrrrl,8t5emmkn,9,,2021-11-13 15:31:40,2021-11-13 16:00:00
12350,qt3ctu,hkgtwyv,4jb2czt,4,,2021-11-13 15:48:14,2021-11-13 16:00:00
12351,qt3ctu,hkgqprc,dz7qs,4,,2021-11-13 15:23:19,2021-11-13 16:00:00
12352,qt3ctu,hkgs5he,2jljum8,4,,2021-11-13 15:34:35,2021-11-13 16:00:00
12353,qt3ctu,hkgrxyo,a2o9aoc4,1,,2021-11-13 15:32:58,2021-11-13 16:00:00
12354,qt3ctu,hkgutns,6g6phbju,1,,2021-11-13 15:55:03,2021-11-13 16:00:00
12355,qt3ctu,hkgr1mp,2nsrkxry,1,,2021-11-13 15:25:55,2021-11-13 16:00:00
12356,qt3ctu,hkgsx3v,6jahuni2,1,,2021-11-13 15:40:33,2021-11-13 16:00:00
12357,qt3ctu,hkguveh,2jfmr71p,1,,2021-11-13 15:55:25,2021-11-13 16:00:00
12358,qt3ctu,hkgv2px,mrcg3,1,,2021-11-13 15:56:57,2021-11-13 16:00:00
12359,qt3ctu,hkgvs1b,qm1sc5v,1,,2021-11-13 16:02:06,2021-11-13 16:00:00
12360,qt3ctu,hkgwd8m,gpnx0,1,,2021-11-13 16:06:21,2021-11-13 16:00:00
12361,qt3ctu,hkgwy04,9k8hq9ei,1,,2021-11-13 16:10:35,2021-11-13 16:00:00
12362,qt3ctu,hkgxmlu,84t2e2tr,1,,2021-11-13 16:15:34,2021-11-13 16:00:00
12363,qt3ctu,hkgy7az,5itjgj1j,1,,2021-11-13 16:19:46,2021-11-13 16:00:00
12364,qt3ctu,hkgyq8u,2g7a4fma,1,,2021-11-13 16:23:36,2021-11-13 16:00:00
12365,qt3ctu,hkgztak,7vq4xjjd,1,,2021-11-13 16:31:29,2021-11-13 16:00:00
12366,qt3ctu,hkgv9io,1tqya184,-2,,2021-11-13 15:58:22,2021-11-13 16:00:00
12367,qt3a50,hkgr2g6,m8yc9,5,,2021-11-13 15:26:06,2021-11-13 16:00:00
12368,qt3a50,hkgy5ug,3aqr3cep,1,,2021-11-13 16:19:29,2021-11-13 16:00:00
12369,qt3a50,hkgyyy9,dpug7vve,1,,2021-11-13 16:25:25,2021-11-13 16:00:00
12370,qt3a50,hkgtn5v,7xsdl1wr,0,,2021-11-13 15:46:08,2021-11-13 16:00:00
12371,qt2naj,hkgm03w,fdiobg62,20,,2021-11-13 14:44:48,2021-11-13 16:00:00
12372,qt2naj,hkgn1y7,5oejwjuo,4,,2021-11-13 14:53:45,2021-11-13 16:00:00
12373,qt2naj,hkgr864,83jpk,2,,2021-11-13 15:27:21,2021-11-13 16:00:00
12374,qt2naj,hkgsc6a,2dzclw9k,2,,2021-11-13 15:36:00,2021-11-13 16:00:00
12375,qt2naj,hkgskrk,izp7yp7,1,,2021-11-13 15:37:52,2021-11-13 16:00:00
12376,qt2naj,hkgwbim,2nsyodxp,1,,2021-11-13 16:06:01,2021-11-13 16:00:00
12377,qt2naj,hkgx3e0,51gsoylg,1,,2021-11-13 16:11:41,2021-11-13 16:00:00
12378,qt2naj,hkgpsof,cnsnvte3,-6,,2021-11-13 15:16:01,2021-11-13 16:00:00
12379,qt6uy6,hkhf6n4,3ffoo7ji,1,,2021-11-13 18:20:24,2021-11-13 18:00:00
12380,qt6uy6,hkhf98e,6az3iyh6,1,,2021-11-13 18:20:55,2021-11-13 18:00:00
12381,qt6uy6,hkhfc2y,birefswt,1,,2021-11-13 18:21:29,2021-11-13 18:00:00
12382,qt6uy6,hkhfgxt,4uall8tm,1,,2021-11-13 18:22:28,2021-11-13 18:00:00
12383,qt6uy6,hkhfme8,e247e8do,1,,2021-11-13 18:23:34,2021-11-13 18:00:00
12384,qt68da,hkharz2,9ygxu0em,22,,2021-11-13 17:49:11,2021-11-13 18:00:00
12385,qt68da,hkhc1fx,ky0fs2b,13,,2021-11-13 17:58:06,2021-11-13 18:00:00
12386,qt68da,hkhbs46,zmfcu,4,,2021-11-13 17:56:16,2021-11-13 18:00:00
12387,qt68da,hkhe5i9,934zk19y,2,,2021-11-13 18:13:01,2021-11-13 18:00:00
12388,qt68da,hkhb0tu,7non9jnk,3,,2021-11-13 17:50:52,2021-11-13 18:00:00
12389,qt68da,hkhcowr,9zns5y56,3,,2021-11-13 18:02:46,2021-11-13 18:00:00
12390,qt68da,hkhe8ul,8blw7x5z,2,,2021-11-13 18:13:41,2021-11-13 18:00:00
12391,qt68da,hkhdkm4,9tos6n9m,1,,2021-11-13 18:08:51,2021-11-13 18:00:00
12392,qt68da,hkhb9z5,9ygxu0em,1,,2021-11-13 17:52:40,2021-11-13 18:00:00
12393,qt68da,hkhfv4q,wda2w,1,,2021-11-13 18:25:19,2021-11-13 18:00:00
12394,qt5gwz,hkh7asv,3aqr3cep,3,,2021-11-13 17:24:48,2021-11-13 18:00:00
12395,qt5gwz,hkh6u6a,a1kf32fv,2,,2021-11-13 17:21:33,2021-11-13 18:00:00
12396,qt5gwz,hkh6yru,1mmds,2,,2021-11-13 17:22:27,2021-11-13 18:00:00
12397,qt5gwz,hkh78ef,ad2vzo3q,2,,2021-11-13 17:24:20,2021-11-13 18:00:00
12398,qt5gwz,hkh9fqw,it82r,2,,2021-11-13 17:39:42,2021-11-13 18:00:00
12399,qt5gwz,hkhdigg,9zkb6jcv,1,,2021-11-13 18:08:25,2021-11-13 18:00:00
12400,qt5gwz,hkhfjvh,i9rmz,1,,2021-11-13 18:23:04,2021-11-13 18:00:00
12401,qt5gwz,hkhgmcc,38fmu,1,,2021-11-13 18:30:50,2021-11-13 18:00:00
12402,qt5b0e,hkh4fr7,12bhfl,88,,2021-11-13 17:04:46,2021-11-13 18:00:00
12403,qt5b0e,hkh6ls4,3xhlm,30,,2021-11-13 17:19:57,2021-11-13 18:00:00
12404,qt5b0e,hkh4hp7,eftuu1cr,32,,2021-11-13 17:05:09,2021-11-13 18:00:00
12405,qt5b0e,hkh9zdy,2nnv5ag,6,,2021-11-13 17:43:31,2021-11-13 18:00:00
12406,qt5b0e,hkh5k18,82j80ku4,27,,2021-11-13 17:12:39,2021-11-13 18:00:00
12407,qt5b0e,hkhddg3,2sj2vd1h,4,,2021-11-13 18:07:25,2021-11-13 18:00:00
12408,qt5b0e,hkh3zii,74evidci,11,,2021-11-13 17:01:41,2021-11-13 18:00:00
12409,qt5b0e,hkhdw9v,3qj1lfbl,2,,2021-11-13 18:11:13,2021-11-13 18:00:00
12410,qt5b0e,hkh7uhg,ach7iimy,2,,2021-11-13 17:28:39,2021-11-13 18:00:00
12411,qt5b0e,hkh80nx,ach7iimy,0,,2021-11-13 17:29:52,2021-11-13 18:00:00
12412,qt5b0e,hkh6n0l,8vcgm69s,-5,,2021-11-13 17:20:11,2021-11-13 18:00:00
12413,qt5b0e,hkh4ubz,j2fs0,0,,2021-11-13 17:07:37,2021-11-13 18:00:00
12414,qt5b0e,hkhbsi9,769gz,1,,2021-11-13 17:56:20,2021-11-13 18:00:00
12415,qt5b0e,hkh9sx7,3n00drpa,-3,,2021-11-13 17:42:15,2021-11-13 18:00:00
12416,qt5b0e,hkhb69t,25lv12oo,-1,,2021-11-13 17:51:56,2021-11-13 18:00:00
12417,qt5b0e,hkhfr0n,a6snp3ds,1,,2021-11-13 18:24:29,2021-11-13 18:00:00
12418,qt5b0e,hkhfty3,4dhl1gjn,1,,2021-11-13 18:25:05,2021-11-13 18:00:00
12419,qt5b0e,hkhg3if,pmnk2,1,,2021-11-13 18:27:00,2021-11-13 18:00:00
12420,qt5b0e,hkhgbt6,9o48854n,1,,2021-11-13 18:28:40,2021-11-13 18:00:00
12421,qt5b0e,hkhh4od,127x20,1,,2021-11-13 18:34:29,2021-11-13 18:00:00
12422,qt5b0e,hkhh7py,67uz1f3r,1,,2021-11-13 18:35:04,2021-11-13 18:00:00
12423,qt5b0e,hkh4xhk,7b0z1,-7,,2021-11-13 17:08:13,2021-11-13 18:00:00
12424,qt4su4,hkh204b,3ips8enr,157,,2021-11-13 16:47:24,2021-11-13 18:00:00
12425,qt4su4,hkhanha,3pbjg6sj,21,,2021-11-13 17:48:17,2021-11-13 18:00:00
12426,qt4su4,hkh29ij,14u9gt,85,,2021-11-13 16:49:17,2021-11-13 18:00:00
12427,qt4su4,hkh6q9v,dqkdbk9z,12,,2021-11-13 17:20:48,2021-11-13 18:00:00
12428,qt4su4,hkh2i7s,71jbmpdh,102,,2021-11-13 16:51:00,2021-11-13 18:00:00
12429,qt4su4,hkh8vqf,aez8vj0o,9,,2021-11-13 17:35:51,2021-11-13 18:00:00
12430,qt4su4,hkhdiwe,7bfl1ofy,9,,2021-11-13 18:08:30,2021-11-13 18:00:00
12431,qt4su4,hkhbe8r,117ggd,20,,2021-11-13 17:53:30,2021-11-13 18:00:00
12432,qt4su4,hkh9wlf,e02oednt,7,,2021-11-13 17:42:59,2021-11-13 18:00:00
12433,qt4su4,hkhaalj,2xll8zvc,6,,2021-11-13 17:45:44,2021-11-13 18:00:00
12434,qt4su4,hkh5yrn,57fezqhy,15,,2021-11-13 17:15:32,2021-11-13 18:00:00
12435,qt4su4,hkh7njb,9u40jrak,13,,2021-11-13 17:27:19,2021-11-13 18:00:00
12436,qt4su4,hkh95il,du65m0to,4,,2021-11-13 17:37:41,2021-11-13 18:00:00
12437,qt4su4,hkh4uuf,c5kkddn2,9,,2021-11-13 17:07:42,2021-11-13 18:00:00
12438,qt4su4,hkhe2fv,nskqf,10,,2021-11-13 18:12:26,2021-11-13 18:00:00
12439,qt4su4,hkh447v,cihujaai,9,,2021-11-13 17:02:35,2021-11-13 18:00:00
12440,qt4su4,hkhapg9,4cnc8,7,,2021-11-13 17:48:40,2021-11-13 18:00:00
12441,qt4su4,hkh7x8y,9hg3fszv,5,,2021-11-13 17:29:11,2021-11-13 18:00:00
12442,qt4su4,hkh66jm,10rvji,14,,2021-11-13 17:17:05,2021-11-13 18:00:00
12443,qt4su4,hkh4v8h,172ldr,6,,2021-11-13 17:07:47,2021-11-13 18:00:00
12444,qt4su4,hkh9dem,a15859x8,4,,2021-11-13 17:39:15,2021-11-13 18:00:00
12445,qt4su4,hkhag7c,a8nz4msx,2,,2021-11-13 17:46:49,2021-11-13 18:00:00
12446,qt4su4,hkhd2oj,4aiac2ju,2,,2021-11-13 18:05:22,2021-11-13 18:00:00
12447,qt4su4,hkhd7k0,9mty7,2,,2021-11-13 18:06:16,2021-11-13 18:00:00
12448,qt4su4,hkhfk3f,yu1kg1d,1,,2021-11-13 18:23:06,2021-11-13 18:00:00
12449,qt4su4,hkh0keo,105ip7,14,,2021-11-13 16:36:51,2021-11-13 18:00:00
12450,qt4su4,hkh7vkk,9bfvu5hj,3,,2021-11-13 17:28:52,2021-11-13 18:00:00
12451,qt4su4,hkh7u3f,7qvr3n2p,6,,2021-11-13 17:28:35,2021-11-13 18:00:00
12452,qt4su4,hkh2gzl,8q8i7dtt,2,,2021-11-13 16:50:45,2021-11-13 18:00:00
12453,qt4su4,hkh6y4c,8sg4y,2,,2021-11-13 17:22:20,2021-11-13 18:00:00
12454,qt4su4,hkh7fa1,n8sfg,-1,,2021-11-13 17:25:40,2021-11-13 18:00:00
12455,qt4su4,hkh7pu6,63eakv6y,0,,2021-11-13 17:27:45,2021-11-13 18:00:00
12456,qt4su4,hkh1vld,a339qx0s,-6,,2021-11-13 16:46:28,2021-11-13 18:00:00
12457,qt4su4,hkh891c,bi9r2ktg,1,,2021-11-13 17:31:30,2021-11-13 18:00:00
12458,qt4su4,hkhcyv7,a11b0e9a,1,,2021-11-13 18:04:39,2021-11-13 18:00:00
12459,qt4su4,hkh78dy,9t3v1e7b,-6,,2021-11-13 17:24:20,2021-11-13 18:00:00
12460,qt4su4,hkh0x76,a3ix39w5,-11,,2021-11-13 16:39:29,2021-11-13 18:00:00
12461,qt4su4,hkh4quu,2azqaxl,-15,,2021-11-13 17:06:57,2021-11-13 18:00:00
12462,qt4su4,hkhbygo,qbtbvw3,1,,2021-11-13 17:57:31,2021-11-13 18:00:00
12463,qt4su4,hkhc9cn,52yzvt7n,1,,2021-11-13 17:59:39,2021-11-13 18:00:00
12464,qt4su4,hkhdnjx,ooltx,1,,2021-11-13 18:09:27,2021-11-13 18:00:00
12465,qt4su4,hkhdvzn,55mdo2ix,1,,2021-11-13 18:11:09,2021-11-13 18:00:00
12466,qt4su4,hkhf6qi,5un2l8s7,1,,2021-11-13 18:20:25,2021-11-13 18:00:00
12467,qt4su4,hkhf7qj,581tp849,1,,2021-11-13 18:20:37,2021-11-13 18:00:00
12468,qt4su4,hkhfn7n,odla3qg,1,,2021-11-13 18:23:44,2021-11-13 18:00:00
12469,qt4su4,hkhfpi6,7ydfuu2e,1,,2021-11-13 18:24:12,2021-11-13 18:00:00
12470,qt4su4,hkhfs4o,c908qooc,1,,2021-11-13 18:24:43,2021-11-13 18:00:00
12471,qt4su4,hkhfthu,57j7m085,1,,2021-11-13 18:25:00,2021-11-13 18:00:00
