,id,type,negative,neutral,positive,compound
14225,qrqsdu,title,0.11983322352170944,0.08352763205766678,0.7910104393959045,0.005628683604300022
14226,qrqsdu,submission,0.0029651166405528784,0.923974335193634,0.07303068041801453,2.9891674785176292e-05
14227,hk8czn7,comment,0.5051802396774292,0.4368894100189209,0.056528475135564804,0.0014018685324117541
14228,qrqr6x,title,0.0014052388723939657,0.9774890542030334,0.02086125873029232,0.0002444150159135461
14229,qrqr6x,submission,0.016790257766842842,0.9736170768737793,0.009221049956977367,0.00037168004200793803
14230,hk881kc,comment,0.0779871717095375,0.9101539850234985,0.01120173279196024,0.0006571172270923853
14231,qrq070,title,0.0004169493040535599,0.9989216327667236,0.0006561714108102024,5.287374278850621e-06
14232,qrq070,submission,0.11034427583217621,0.5609337687492371,0.32378751039505005,0.004934430588036776
14233,hk82nj6,comment,0.06050074100494385,0.6725013852119446,0.0993453860282898,0.16765254735946655
14234,hk84kv1,comment,0.07064620405435562,0.5852544903755188,0.2523297369480133,0.0917695015668869
14235,hk84zhx,comment,0.03339579328894615,0.22429145872592926,0.719631016254425,0.02268172614276409
14236,hk851ms,comment,0.4285580813884735,0.24761487543582916,0.03401044383645058,0.28981664776802063
14237,qrpxeq,title,0.12905752658843994,0.8330476880073547,0.029048573225736618,0.008846198208630085
14238,qrpxeq,submission,0.5222198963165283,0.11074216663837433,0.059592992067337036,0.3074450194835663
14239,hk82lm0,comment,0.8796624541282654,0.05581051483750343,0.012781521305441856,0.051745444536209106
14240,qrppza,title,0.9250081181526184,0.07102056592702866,0.0015397112583741546,0.002431627595797181
14241,qrppza,submission,0.534795880317688,0.1013023853302002,0.06684446334838867,0.2970573306083679
14242,hk8434j,comment,0.8932166695594788,0.09351596981287003,0.009572106413543224,0.0036952635273337364
14243,hk83ftw,comment,0.002126462524756789,0.015464494936168194,0.9731251001358032,0.009283844381570816
14244,hk847eb,comment,0.18034785985946655,0.2092660516500473,0.1835533082485199,0.42683279514312744
14245,hk839i9,comment,0.9327572584152222,0.059789083898067474,0.0024643924552947283,0.004989276640117168
14246,hk83tky,comment,0.37126094102859497,0.18378961086273193,0.027529560029506683,0.4174198508262634
14247,hk84ztm,comment,0.6968795657157898,0.2566232979297638,0.014601580798625946,0.03189555183053017
14248,hk83vc3,comment,0.554865837097168,0.16915477812290192,0.15849804878234863,0.11748131364583969
14249,hk841wd,comment,0.40017178654670715,0.14227861166000366,0.055070292204618454,0.40247926115989685
14250,hk87x76,comment,0.8304660320281982,0.10702565312385559,0.044034309685230255,0.018474064767360687
14251,hk8954j,comment,0.37434303760528564,0.48849761486053467,0.06451699137687683,0.07264232635498047
14252,hk8bg6t,comment,0.4039100110530853,0.5819046497344971,0.012664997018873692,0.0015203503426164389
14253,hk8bz5w,comment,0.05220106244087219,0.9319403171539307,0.011247575283050537,0.004611090291291475
14254,hk8e7ni,comment,0.1286194622516632,0.2795581817626953,0.28012269735336304,0.31169959902763367
14255,hk85h3j,comment,0.3380527198314667,0.5965660214424133,0.027484111487865448,0.03789712116122246
14256,qrplju,title,0.6543265581130981,0.34144288301467896,0.0040522185154259205,0.00017830441356636584
14257,qrplju,submission,0.23791801929473877,0.546500027179718,0.21287554502487183,0.0027064213063567877
14258,hk7zudz,comment,0.6196465492248535,0.35303768515586853,0.0044897147454321384,0.0228259339928627
14259,hk83fjl,comment,0.99455726146698,0.0035829932894557714,0.000933653733227402,0.0009261565865017474
14260,hk80nky,comment,0.004560498986393213,0.05453074350953102,0.9352505207061768,0.005658243782818317
14261,hk86t31,comment,0.8994598388671875,0.08142830431461334,0.017509251832962036,0.001602664589881897
14262,qrpdsf,title,0.12532742321491241,0.8435462117195129,0.030816979706287384,0.0003093828563578427
14263,,,,,,
14264,hk7yn8x,comment,0.5128342509269714,0.48439183831214905,0.002019711770117283,0.0007542334496974945
14265,qrpavt,title,0.45920273661613464,0.34342333674430847,0.19485712051391602,0.002516845939680934
14266,qrpavt,submission,0.04699549823999405,0.6065248847007751,0.3361004889011383,0.010379168204963207
14267,hk7ypq8,comment,0.01692911610007286,0.001076258602552116,0.01014125719666481,0.9718533754348755
14268,hk7zgas,comment,0.3976404666900635,0.21401022374629974,0.2882489860057831,0.10010029375553131
14269,hk8bch0,comment,0.01393131073564291,0.41040870547294617,0.5748909711837769,0.0007690495694987476
14270,hk8brup,comment,0.6146128177642822,0.11812669038772583,0.16670458018779755,0.10055597871541977
14271,hk7xq3k,comment,0.9962483048439026,0.0015274385223165154,0.002021585823968053,0.00020265707280486822
14272,qru1ch,title,0.07798592746257782,0.8158112168312073,0.09497550129890442,0.011227432638406754
14273,qru1ch,submission,0.0016670229379087687,0.9722319841384888,0.026076339185237885,2.4646002202644013e-05
14274,hk8uor0,comment,0.007672288455069065,0.0925617516040802,0.8983357548713684,0.001430294942110777
14275,qrtx04,title,0.1804041862487793,0.7779198288917542,0.0277381744235754,0.013937840238213539
14276,qrtx04,submission,0.25056517124176025,0.2386639416217804,0.4067640006542206,0.10400689393281937
14277,qrtrr7,title,0.00045180486631579697,0.997137188911438,0.0023873141035437584,2.363333805988077e-05
14278,qrtrr7,submission,0.5363373160362244,0.34125015139579773,0.11796697974205017,0.004445550497621298
14279,hk8si52,comment,0.14589349925518036,0.08227574825286865,0.7680335640907288,0.0037971914280205965
14280,hk8sez0,comment,0.018360506743192673,0.0019951793365180492,0.009613407775759697,0.9700309038162231
14281,hk8tec9,comment,0.001811278285458684,0.2417292445898056,0.7552739381790161,0.001185519271530211
14282,hk8tz6t,comment,0.03321618214249611,0.234928697347641,0.7311531901359558,0.000701982993632555
14283,hk8u1vo,comment,0.01837724633514881,0.2597925066947937,0.7181543707847595,0.0036758561618626118
14284,hk8t6v3,comment,0.9191081523895264,0.06696335971355438,0.010528234764933586,0.0034002428874373436
14285,hk8tqpj,comment,0.007937314920127392,0.22096796333789825,0.7706731557846069,0.0004215005610603839
14286,hk8un5c,comment,0.8011159300804138,0.19815078377723694,0.000704726146068424,2.86320828308817e-05
14287,hk8t505,comment,0.06355707347393036,0.4757392406463623,0.4598088264465332,0.0008948539034463465
14288,hk8vks7,comment,0.3428211808204651,0.2270006686449051,0.048632554709911346,0.3815455138683319
14289,qrtlum,title,0.6712707281112671,0.2738628685474396,0.05393638089299202,0.000929982285015285
14290,qrtlum,submission,0.8427954912185669,0.14277784526348114,0.011733193881809711,0.002693495713174343
14291,hk8rxvc,comment,0.03664064779877663,0.9095420241355896,0.04978245124220848,0.004034876823425293
14292,hk8rxu7,comment,0.04219988361001015,0.20482628047466278,0.7047972083091736,0.0481765940785408
14293,hk8rilj,comment,0.542313814163208,0.38582178950309753,0.033516719937324524,0.03834760561585426
14294,hk8rome,comment,0.010018418543040752,0.865134596824646,0.12473084032535553,0.00011614798859227449
14295,hk8rue8,comment,0.5160903334617615,0.15235944092273712,0.15135392546653748,0.18019630014896393
14296,hk8sjv5,comment,0.018425598740577698,0.8823789358139038,0.09829970449209213,0.0008957787067629397
14297,hk8ttgh,comment,0.06020382419228554,0.8887888789176941,0.04888693243265152,0.0021204459480941296
14298,qrtjv7,title,0.05052484571933746,0.3686743378639221,0.5691719651222229,0.011628810316324234
14299,qrtjv7,submission,0.0574251189827919,0.7568601965904236,0.1776275485754013,0.008087118156254292
14300,qrtijr,title,0.8338902592658997,0.13816149532794952,0.0279034823179245,4.47827042080462e-05
14301,qrtijr,submission,0.17528219521045685,0.01655741035938263,0.1985674947500229,0.6095929741859436
14302,hk8slf2,comment,0.6004196405410767,0.14222264289855957,0.05701242387294769,0.20034536719322205
14303,hk8qifr,comment,0.14026154577732086,0.8580240607261658,0.0015540237072855234,0.00016042614879552275
14304,hk8sl81,comment,0.5164532661437988,0.4812416434288025,0.0017072588670998812,0.0005977773107588291
14305,hk8qjx6,comment,0.35389244556427,0.6406905651092529,0.001689133234322071,0.003727783216163516
14306,hk8srqy,comment,0.6442592740058899,0.1552879512310028,0.14445187151432037,0.056000966578722
14307,hk8rhnu,comment,0.7827771902084351,0.07183711230754852,0.005582725163549185,0.13980300724506378
14308,hk8su3f,comment,0.4589855968952179,0.4436565935611725,0.016123522073030472,0.08123421669006348
14309,hk8tx3q,comment,0.5171218514442444,0.19790025055408478,0.18885406851768494,0.09612387418746948
14310,hk8u3x9,comment,0.022329166531562805,0.13984347879886627,0.5104562640190125,0.32737112045288086
14311,hk8ujjj,comment,0.002670667367056012,0.15310221910476685,0.8429566621780396,0.0012704567052423954
14312,hk8u6c7,comment,0.16909298300743103,0.8081044554710388,0.02269628643989563,0.0001063217205228284
14313,hk8ux6t,comment,0.8481985330581665,0.04116614907979965,0.014423733577132225,0.09621163457632065
14314,hk8th0o,comment,0.6732101440429688,0.295215904712677,0.02139071747660637,0.010183245874941349
14315,hk8ttsp,comment,0.16724756360054016,0.7396081686019897,0.09078707545995712,0.0023571490310132504
14316,hk8u6fo,comment,0.41239437460899353,0.5808843374252319,0.006568106822669506,0.0001532019377918914
14317,hk8ug7p,comment,0.04821550101041794,0.9480300545692444,0.0034665989223867655,0.00028785690665245056
14318,hk8ugjl,comment,0.07530800253152847,0.09069202840328217,0.8024503588676453,0.031549692153930664
14319,hk8uh21,comment,0.12243907898664474,0.7184349894523621,0.14453108608722687,0.014594750478863716
14320,hk8v3fs,comment,0.5106819868087769,0.3036256730556488,0.05240173637866974,0.13329055905342102
14321,hk8vvvv,comment,0.78102707862854,0.2072504162788391,0.011215759441256523,0.0005067538586445153
14322,qrt676,title,0.0018121994799003005,0.9614992737770081,0.03640591725707054,0.0002826757845468819
14323,qrt676,submission,0.2038552165031433,0.7926977276802063,0.0033830346073955297,6.39990612398833e-05
14324,qrs314,title,0.10506657510995865,0.8760033249855042,0.009713984094560146,0.009216015227138996
14325,qrs314,submission,0.7741814851760864,0.15540625154972076,0.027873894199728966,0.04253841191530228
14326,hk8h8tb,comment,0.6361169815063477,0.2872713804244995,0.03253240883350372,0.0440792590379715
14327,hk8hq6z,comment,0.4912797808647156,0.441647469997406,0.03226062282919884,0.03481217473745346
14328,hk8hfe5,comment,0.18734703958034515,0.23082950711250305,0.015923304483294487,0.5659001469612122
14329,hk8m91z,comment,0.20699544250965118,0.7810688018798828,0.011481141671538353,0.00045454135397449136
14330,hk8nob7,comment,0.11991052329540253,0.7984166145324707,0.07035354524850845,0.011319360695779324
14331,hk8o15a,comment,0.24603427946567535,0.5061900019645691,0.02560141682624817,0.2221742570400238
14332,hk8vhd5,comment,0.4775266647338867,0.4470355808734894,0.02116091549396515,0.05427691712975502
14333,qsmgnz,title,0.08724261820316315,0.906749427318573,0.005695273168385029,0.00031271218904294074
14334,qsmgnz,submission,0.21536511182785034,0.5519253015518188,0.21508361399173737,0.01762591116130352
14335,hkdytj3,comment,0.004408321809023619,0.8771653175354004,0.11832444369792938,0.00010191484034294263
14336,hkdz5y8,comment,0.02859075367450714,0.006323527544736862,0.06165976822376251,0.903425931930542
14337,hkdzf45,comment,6.431483780033886e-05,0.0023998310789465904,0.9974738955497742,6.187038525240496e-05
14338,hkdziyv,comment,0.0011726889060810208,0.9985976815223694,0.00022284008446149528,6.781363936170237e-06
14339,qsmfuq,title,0.003157088765874505,0.9365870952606201,0.06023189425468445,2.3873230020399205e-05
14340,,,,,,
14341,hkdzqwp,comment,7.137867214623839e-05,0.0010985234985128045,0.998801589012146,2.8530985218822025e-05
14342,qsm2ow,title,0.00011491584882605821,0.9833700656890869,0.016303298994898796,0.0002116780960932374
14343,qsm2ow,submission,0.0011188582284376025,0.6471124887466431,0.3509315550327301,0.0008370516588911414
14344,hkdwlkb,comment,0.1313975602388382,0.06759887933731079,0.49093830585479736,0.3100651502609253
14345,hkdwjew,comment,0.9015072584152222,0.04323955997824669,0.006388858892023563,0.04886429384350777
14346,hkdxgww,comment,0.4197330176830292,0.5151325464248657,0.06225203350186348,0.0028824752662330866
14347,qslzl4,title,0.7128530740737915,0.2696938216686249,0.004414130002260208,0.01303897611796856
14348,qslzl4,submission,0.34008920192718506,0.6571844220161438,0.0020594950765371323,0.0006669630529358983
14349,hkdwuks,comment,0.014549859799444675,0.045849885791540146,0.938327968120575,0.001272321678698063
14350,qslgdm,title,0.636531412601471,0.3403347432613373,0.003266802756115794,0.019867023453116417
14351,qslgdm,submission,0.2598187029361725,0.7264600992202759,0.01301150768995285,0.0007097042980603874
14352,hkdurog,comment,0.02438024803996086,0.3459010422229767,0.5998089909553528,0.029909703880548477
14353,hkdvpop,comment,0.5479484796524048,0.2322005182504654,0.025780731812119484,0.19407030940055847
14354,hkdvgo5,comment,0.8480563759803772,0.11448618769645691,0.034621499478816986,0.0028359093703329563
14355,hkdxb89,comment,0.3123656213283539,0.38910457491874695,0.11750506609678268,0.18102476000785828
14356,hkdxi72,comment,0.23917891085147858,0.7370342016220093,0.015877874568104744,0.00790905486792326
14357,hkdy64s,comment,0.06761164963245392,0.13070666790008545,0.7896312475204468,0.012050455436110497
14358,hkdz7au,comment,0.01329615619033575,0.10446520894765854,0.868948221206665,0.01329043135046959
14359,qrz30c,title,0.018575496971607208,0.9797051548957825,0.0016713929362595081,4.7881527279969305e-05
14360,qrz30c,submission,0.0010180772515013814,0.16480188071727753,0.8340932130813599,8.682820771355182e-05
14361,qryh20,title,0.00016682360728736967,0.012161679565906525,0.9874946475028992,0.00017692623077891767
14362,qryh20,submission,0.024930711835622787,0.8798211216926575,0.09458468854427338,0.000663470767904073
14363,qry3ht,title,0.0030119179282337427,0.9806385636329651,0.016304416581988335,4.5107968617230654e-05
14364,qry3ht,submission,0.860336184501648,0.13362707197666168,0.00578450970351696,0.00025223990087397397
14365,qrx7d0,title,0.44409194588661194,0.516406238079071,0.03151817247271538,0.00798370037227869
14366,qrx7d0,submission,0.1464107185602188,0.4873405694961548,0.17140251398086548,0.19484616816043854
14367,hk9fsev,comment,0.049645550549030304,0.4587307274341583,0.21550588309764862,0.27611783146858215
14368,hk9fva6,comment,0.24392756819725037,0.6551414728164673,0.10043835639953613,0.0004926271503791213
14369,hk9gaoq,comment,0.932733952999115,0.06364130228757858,0.0013197162188589573,0.0023050042800605297
14370,hk9jq1r,comment,0.7945005893707275,0.18039272725582123,0.021757017821073532,0.0033497028052806854
14371,hk9fvzd,comment,0.2788890600204468,0.690683901309967,0.010046673938632011,0.02038039267063141
14372,hk9jmov,comment,0.10068027675151825,0.11688495427370071,0.26378655433654785,0.5186481475830078
14373,hk9qrj3,comment,0.6136367917060852,0.3473743498325348,0.00842329952865839,0.030565500259399414
14374,hk9gbqu,comment,0.06880629062652588,0.21715140342712402,0.5693011283874512,0.14474119246006012
14375,qrx48u,title,0.0893462747335434,0.9082815051078796,0.002295887563377619,7.632218330400065e-05
14376,qrx48u,submission,0.8723384737968445,0.051384374499320984,0.06478162109851837,0.011495583690702915
14377,hk9eu5c,comment,0.004408321809023619,0.8771653175354004,0.11832444369792938,0.00010191484034294263
14378,hk9ffm8,comment,0.6324965357780457,0.2924618124961853,0.021994534879922867,0.053047146648168564
14379,hk9f92u,comment,0.9932209253311157,0.006502349860966206,0.0002640402235556394,1.2655234058911446e-05
14380,hk9fiq4,comment,0.5878708362579346,0.34572383761405945,0.042441897094249725,0.023963360115885735
14381,hk9fdri,comment,0.2027866244316101,0.7446108460426331,0.03547760471701622,0.017124900594353676
14382,hk9g2jm,comment,0.5705378651618958,0.3354155719280243,0.05883657932281494,0.03520999848842621
14383,hk9g6mh,comment,0.0489971823990345,0.3925730586051941,0.5199597477912903,0.038470059633255005
